AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,H,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/13,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/13,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/13,,,,D,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/12/13,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/13,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/13,,,,A,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/12/13,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/12/13,,,,H,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/12/13,,,,D,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,H,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,D,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,D,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/12/13,,,,D,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/13,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/13,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/13,,,,A,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/13,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/12/13,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/12/13,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/12/13,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,A,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,A,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,D,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/13,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/12/13,,,,D,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/12/13,,,,D,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/12/13,,,,H,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/12/13,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/12/13,,,,A,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/12/13,,,,D,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/13,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/13,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/13,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/13,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,D,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,H,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,A,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/14,,,,H,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/14,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/14,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/14,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/14,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/14,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/14,,,,H,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/14,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/14,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/14,,,,A,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/14,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/14,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/14,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/14,,,,D,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/14,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/14,,,,H,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/14,,,,D,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/14,,,,A,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/14,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/14,,,,A,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/14,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/14,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/14,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/14,,,,H,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/14,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/14,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/14,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/14,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/14,,,,D,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/14,,,,H,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/14,,,,A,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/14,,,,H,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/14,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/14,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/14,,,,D,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/14,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/14,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/14,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/14,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/02/14,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/02/14,,,,A,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/14,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/14,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/14,,,,H,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/14,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/14,,,,D,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/14,,,,D,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/14,,,,A,,,,,,,,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/14,,,,H,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/02/14,,,,D,,,,,,,,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/02/14,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/14,,,,D,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/14,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/14,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/02/14,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/14,,,,D,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/14,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/14,,,,A,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/14,,,,D,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/14,,,,H,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/14,,,,A,,,,,,,,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/14,,,,H,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/14,,,,A,,,,,,,,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/14,,,,H,,,,,,,,,,,,,Man City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/14,,,,D,,,,,,,,,,,,,West Brom,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/14,,,,H,,,,,,,,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/02/14,,,,H,,,,,,,,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/02/14,,,,H,,,,,,,,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/02/14,,,,H,,,,,,,,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/14,,,,H,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/14,,,,A,,,,,,,,,,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/14,,,,A,,,,,,,,,,,,,Hull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/14,,,,A,,,,,,,,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/14,,,,H,,,,,,,,,,,,,Stoke,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/14,,,,H,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/14,,,,D,,,,,,,,,,,,,Swansea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/14,,,,H,,,,,,,,,,,,,Tottenham,,,,,,,,,,,,,,,,,,,,,,
